TITULO DEL PROYECTO;FECHA;CATEGORIA;LATITUD;LONGITUD;COORDENADAS
DOCUMENTO DE APROBACIÓN DEFINITIVA DEL PLAN ESPECIAL DE ORDENACIÓN DE LA RESERVA AMBIENTAL DE SAN BLAS (SAN MIGUEL DE ABONA – TENERIFE);2012;ORDENACION DEL TERRITORIO;28,537565;-16,383129;28.537565, -16.383129
INFORME DE SOSTENIBILIDAD AMBIENTAL DEL PLAN TERRITORIAL ESPECIAL DE PAISAJE DE LA PALMA;2010;ORDENACION DEL TERRITORIO;28,7107;-17,8227;28.710700, -17.822700
DOCUMENTO DE APROBACIÓN INICIAL DEL PLAN INSULAR DE ORDENACIÓN DE EL HIERRO;2010;ORDENACION DEL TERRITORIO;28,539565;-16,381129;28.539565, -16.381129
INFORME DE SOSTENIBILIDAD AMBIENTAL DE LA REVISIÓN PARCIAL DEL PLAN GENERAL DE ORDENACIÓN DE LA OROTAVA EN EL SECTOR CENTRO VALLE;2010;ORDENACION DEL TERRITORIO;28,541565;-16,379129;28.541565, -16.379129
INFORME DE SOSTENIBILIDAD AMBIENTAL DE LA REVISIÓN PARCIAL DEL PLAN PARCIAL OSCAR DOMÍNGUEZ;2010;ORDENACION DEL TERRITORIO;28,543565;-16,377129;28.543565, -16.377129
INFORME DE ADAPTACIÓN DEL PLAN GENERAL DE ORDENACIÓN DE BREÑA ALTA AL PLAN TERRITORIAL ESPECIAL DE ORDENACIÓN DEL TURISMO DE LA ISLA DE LA PALMA;2010;ORDENACION DEL TERRITORIO;28,7127;-17,8207;28.712700, -17.820700
INFORME DE SOSTENIBILIDAD AMBIENTAL DEL PLAN ESPECIAL DE ORDENACIÓN DEL CASCO HISTÓRICO DE SANTA CRUZ DE LA PALMA;2010;ORDENACION DEL TERRITORIO;28,7147;-17,8187;28.714700, -17.818700
INFORMACIÓN AMBIENTAL DEL SUELO URBANO CONSOLIDADO DE INTERÉS CULTURAL DE SANTA CRUZ DE LA PALMA;2009;ORDENACION DEL TERRITORIO;28,7167;-17,8167;28.716700, -17.816700
MEMORIA AMBIENTAL PLAN GENERAL DE ORDENACIÓN DE GARAFÍA (LA PALMA);2009;ORDENACION DEL TERRITORIO;28,7187;-17,8147;28.718700, -17.814700
MEMORIA AMBIENTAL PLAN ESPECIAL DE ORDENACIÓN DEL LITORAL DE TAZACORTE;2009;ORDENACION DEL TERRITORIO;28,545565;-16,375129;28.545565, -16.375129
INFORME DE ADAPTACIÓN DEL PLAN GENERAL DE ORDENACIÓN DE TIJARAFE AL PLAN TERRITORIAL ESPECIAL DE ORDENACIÓN DEL TURISMO DE LA ISLA DE LA PALMA;2009;ORDENACION DEL TERRITORIO;28,7207;-17,8127;28.720700, -17.812700
INFORME DE ADAPTACIÓN DEL PLAN GENERAL DE ORDENACIÓN DE GARAFÍA AL PLAN TERRITORIAL ESPECIAL DE ORDENACIÓN DEL TURISMO DE LA ISLA DE LA PALMA;2009;ORDENACION DEL TERRITORIO;28,7227;-17,8107;28.722700, -17.810700
INFORME DE ADAPTACIÓN DEL PLAN GENERAL DE ORDENACIÓN DE TAZACORTE AL PLAN TERRITORIAL ESPECIAL DE ORDENACIÓN DEL TURISMO DE LA ISLA DE LA PALMA;2009;ORDENACION DEL TERRITORIO;28,7247;-17,8087;28.724700, -17.808700
INFORME DE ADAPTACIÓN DEL PLAN GENERAL DE ORDENACIÓN DE PUNTALLANA AL PLAN TERRITORIAL ESPECIAL DE ORDENACIÓN DEL TURISMO DE LA ISLA DE LA PALMA;2009;ORDENACION DEL TERRITORIO;28,7267;-17,8067;28.726700, -17.806700
MEMORIA AMBIENTAL DEL PLAN ESPECIAL DE ORDENACIÓN DEL CASCO DE LA OROTAVA (TENERIFE);2009;ORDENACION DEL TERRITORIO;28,547565;-16,373129;28.547565, -16.373129
INFORME DE SOSTENIBILIDAD DE LA MODIFICACIÓN PUNTUAL DEL PGO DE LA OROTAVA. UNIDAD ACTUACIÓN EL DRAGO 1;2009;ORDENACION DEL TERRITORIO;28,549565;-16,371129;28.549565, -16.371129
INFORME DE SOSTENIBILIDAD DE LA MODIFICACIÓN PUNTUAL DEL PLAN GENERAL DE ORDENACIÓN DE LA OROTAVA, UNIDAD DE ACTUACIÓN “LOS PINOS”;2009;ORDENACION DEL TERRITORIO;28,551565;-16,369129;28.551565, -16.369129
INFORME DE SOSTENIBILIDAD DE LA MODIFICACIÓN PUNTUAL DEL PLAN GENERAL DE ORDENACIÓN DE LA OROTAVA. UNIDAD DE ACTUACIÓN EL MONTURRIO (TENERIFE);2009;ORDENACION DEL TERRITORIO;28,553565;-16,367129;28.553565, -16.367129
INFORME DE SOSTENIBILIDAD DE LA MODIFICACIÓN PUNTUAL DEL PLAN GENERAL DE ORDENACIÓN DE LA OROTAVA. SECTOR OPUNTIA (TENERIFE);2009;ORDENACION DEL TERRITORIO;28,555565;-16,365129;28.555565, -16.365129
MEMORIA AMBIENTAL DEL PLAN ESPECIAL DE ORDENACIÓN DE LA RESERVA AMBIENTAL DE SAN BLAS (SAN MIGUEL DE ABONA – TENERIFE);2009;ORDENACION DEL TERRITORIO;28,557565;-16,363129;28.557565, -16.363129
MEMORIA AMBIENTAL DEL PLAN INSULAR DE ORDENACIÓN DE EL HIERRO;2009;ORDENACION DEL TERRITORIO;28,559565;-16,361129;28.559565, -16.361129
INFORME DE SOSTENIBILIDAD DEL PLAN GENERAL DE ORDENACIÓN DE SANTA ÚRSULA (TENERIFE);2008;ORDENACION DEL TERRITORIO;28,561565;-16,359129;28.561565, -16.359129
INFORME SOBRE IMPACTO DEL PLAN RECTOR DE USO Y GESTIÓN DEL PARQUE NATURAL LA CORONA FORESTAL EN EL MUNICIPIO DE ARICO. (TENERIFE);2008;ORDENACION DEL TERRITORIO;28,563565;-16,357129;28.563565, -16.357129
INFORME DE SOSTENIBILIDAD DEL PLAN GENERAL DE ORDENACIÓN DE PUNTALLANA (LA PALMA);2008;ORDENACION DEL TERRITORIO;28,7287;-17,8047;28.728700, -17.804700
INFORME DE SOSTENIBILIDAD DEL PLAN GENERAL DE ORDENACIÓN DE TAZACORTE (LA PALMA);2008;ORDENACION DEL TERRITORIO;28,7307;-17,8027;28.730700, -17.802700
INFORME DE SOSTENIBILIDAD DEL PLAN ESPECIAL DE ORDENACIÓN DEL CASCO DE LA OROTAVA (TENERIFE);2008;ORDENACION DEL TERRITORIO;28,565565;-16,355129;28.565565, -16.355129
INFORME DE SOSTENIBILIDAD DEL PLAN GENERAL DE ORDENACIÓN DE GARAFÍA (LA PALMA);2008;ORDENACION DEL TERRITORIO;28,7327;-17,8007;28.732700, -17.800700
DOCUMENTO DE APROBACIÓN INICIAL DEL PLAN ESPECIAL DE ORDENACIÓN DE LA RESERVA AMBIENTAL DE SAN BLAS (SAN MIGUEL DE ABONA – TENERIFE);2008;ORDENACION DEL TERRITORIO;28,567565;-16,353129;28.567565, -16.353129
AVANCE DE MODIFICACIÓN DEL PLAN INSULAR DE TENERIFE. (implantación de;2008;ORDENACION DEL TERRITORIO;28,569565;-16,351129;28.569565, -16.351129
plantas fotovoltaicas en suelo rústico incluido en ARH de protección económica 1 y 3 de acuerdo con el PIOT);2008;ORDENACION DEL TERRITORIO;28,571565;-16,349129;28.571565, -16.349129
INFORME DE SOSTENIBILIDAD DEL AVANCE DEL PLAN GENERAL DE ORDENACIÓN DE ARICO (TENERIFE);2008;ORDENACION DEL TERRITORIO;28,573565;-16,347129;28.573565, -16.347129
AVANCE DE ORDENACIÓN DEL SUELO RÚSTICO DEL MUNICIPIO DE ARICO – PLAN GENERAL DE ORDENACIÓN DE ARICO (TENERIFE);2008;ORDENACION DEL TERRITORIO;28,575565;-16,345129;28.575565, -16.345129
INFORME DE SOSTENIBILIDAD PLAN GENERAL DE ORDENACIÓN DE EL PASO. AYUNTAMIENTO DE EL PASO (LA PALMA);2008;ORDENACION DEL TERRITORIO;28,7347;-17,7987;28.734700, -17.798700
INFORME ADAPTACIÓN NORMAS SUBSIDIARIAS DE ARICO AL TEXTO REFUNDIDO DE LAS LEYES DE ORDENACIÓN DEL TERRITORIO Y ESPACIOS NATURALES DE CANARIAS. AYUNTAMIENTO DE ARICO (TENERIFE);2008;ORDENACION DEL TERRITORIO;28,577565;-16,343129;28.577565, -16.343129
MEMORIA AMBIENTAL PLAN GENERAL DE ORDENACIÓN DE TIJARAFE (LA PALMA);2008;ORDENACION DEL TERRITORIO;28,7367;-17,7967;28.736700, -17.796700
INFORME DE SOSTENIBILIDAD DE LA REVISIÓN DEL PLAN GENERAL DE ORDENACIÓN DE PUNTALLANA (LA PALMA);2008;ORDENACION DEL TERRITORIO;28,7387;-17,7947;28.738700, -17.794700
MEMORIA AMBIENTAL (CAMBIOS SUSTANCIALES) PLAN GENERAL DE BREÑA ALTA (LA PALMA);2008;ORDENACION DEL TERRITORIO;28,7407;-17,7927;28.740700, -17.792700
INFORME DE SOSTENIBILIDAD PROYECTO DE ACTUACIÓN TERRITORIAL DE PLANTA FOTOVOLTAICA EN AGACHE – GÜÍMAR (TENERIFE);2008;ORDENACION DEL TERRITORIO;28,579565;-16,341129;28.579565, -16.341129
APROBACIÓN INICIAL DEL PLAN ESPECIAL DE ORDENACIÓN DE EDIFICACIONES CENSADAS. AYUNTAMIENTO DE PUNTALLANA (LA PALMA);2007;ORDENACION DEL TERRITORIO;28,7427;-17,7907;28.742700, -17.790700
INFORME DE SOSTENIBILIDAD DEL PLAN ESPECIAL DE ORDENACIÓN DE EDIFICACIONES CENSADAS. AYUNTAMIENTO DE PUNTALLANA (LA PALMA);2007;ORDENACION DEL TERRITORIO;28,7447;-17,7887;28.744700, -17.788700
APROBACIÓN INICIAL DEL PLAN ESPECIAL DE ORDENACIÓN DEL ÁMBITO DEL SISTEMA GENERAL DE EQUIPAMIENTO CIENTÍFICO DEL ROQUE DE LOS MUCHACHOS. AYUNTAMIENTO DE GARAFÍA (LA PALMA);2007;ORDENACION DEL TERRITORIO;28,7467;-17,7867;28.746700, -17.786700
INFORME DE SOSTENIBILIDAD DEL PLAN ESPECIAL DE ORDENACIÓN DEL ÁMBITO DEL SISTEMA GENERAL DE EQUIPAMIENTO CIENTÍFICO DEL ROQUE DE LOS MUCHACHOS. AYUNTAMIENTO DE GARAFÍA (LA PALMA);2007;ORDENACION DEL TERRITORIO;28,7487;-17,7847;28.748700, -17.784700
MEMORIA AMBIENTAL DEL PLAN ESPECIAL DE ORDENACIÓN DEL LITORAL (PEOL-3) PUERTO DE TAZACORTE;2007;ORDENACION DEL TERRITORIO;28,581565;-16,339129;28.581565, -16.339129
REDACCIÓN DE AVANCE DEL PLAN ESPECIAL TERRITORIAL DE ORDENACIÓN DEL ÁMBITO DE SAN BLAS (SAN MIGUEL – TENERIFE);2007;ORDENACION DEL TERRITORIO;28,583565;-16,337129;28.583565, -16.337129
INFORME DE SOSTENIBILIDAD DEL PLAN INSULAR DE ORDENACIÓN DE EL HIERRO.;2007;ORDENACION DEL TERRITORIO;28,585565;-16,335129;28.585565, -16.335129
Ley 9/2006;2007;ORDENACION DEL TERRITORIO;28,587565;-16,333129;28.587565, -16.333129
MEMORIA AMBIENTAL DEL PLAN GENERAL DE ORDENACIÓN DE BREÑA ALTA (LA PALMA). Ley 9/2006;2007;ORDENACION DEL TERRITORIO;28,7507;-17,7827;28.750700, -17.782700
INFORME DE SOSTENIBILIDAD DEL PLAN ESPECIAL DE ORDENACIÓN DEL LITORAL (PEOL-3) PUERTO DE TAZACORTE. ISLA DE LA PALMA. Ley 9/2006;2006;ORDENACION DEL TERRITORIO;28,7527;-17,7807;28.752700, -17.780700
INFORME DE SOSTENIBILIDAD DEL PLAN GENERAL DE ORDENACIÓN DE GARAFÍA.;2006;ORDENACION DEL TERRITORIO;28,589565;-16,331129;28.589565, -16.331129
INFORME DE SOSTENIBILIDAD DEL PLAN GENERAL DE ORDENACIÓN DE TIJARAFE.;2006;ORDENACION DEL TERRITORIO;28,591565;-16,329129;28.591565, -16.329129
NORMAS DE CONSERVACIÓN DEL SITIO DE INTERÉS CIENTÍFICO DE LA CALETA (TENERIFE);2006;ORDENACION DEL TERRITORIO;28,593565;-16,327129;28.593565, -16.327129
NORMAS DE CONSERVACIÓN DEL SITIO DE INTERÉS CIENTÍFICO DE LOS ACANTILADOS DE ISORANA (TENERIFE);2006;ORDENACION DEL TERRITORIO;28,595565;-16,325129;28.595565, -16.325129
NORMAS DE CONSERVACIÓN DEL SITIO DE INTERÉS CIENTÍFICO DE BARRANCO DE RUIZ (TENERIFE);2006;ORDENACION DEL TERRITORIO;28,597565;-16,323129;28.597565, -16.323129
NORMAS DE CONSERVACIÓN DEL SITIO DE INTERÉS CIENTÍFICO DE INTERIAN (TENERIFE);2006;ORDENACION DEL TERRITORIO;28,599565;-16,321129;28.599565, -16.321129
CONTENIDOS AMBIENTALES DEL AVANCE DEL PLAN GENERAL DE ORDENACIÓN DEL MUNICIPIO DE LOS SILOS(TENERIFE);2006;ORDENACION DEL TERRITORIO;28,601565;-16,319129;28.601565, -16.319129
ACTUALIZACIÓN DE BASES DE DATOS GEORREFERENCIADA DE MAPAS DE CULTIVOS DE CANARIAS PARA SU POSTERIOR EXPLOTACIÓN ESTADÍSTICA (INCORPORACIÓN NUEVO MAPA DE CULTIVOS DE GRAN CANARIA);2025;DESARROLLO RURAL;27,981;-15,586;27.981000, -15.586000
ACTUALIZACIÓN DE BASES DE DATOS GEORREFERENCIADA DE MAPAS DE CULTIVOS DE CANARIAS PARA SU POSTERIOR EXPLOTACIÓN ESTADÍSTICA;2024;DESARROLLO RURAL;28,603565;-16,317129;28.603565, -16.317129
SERVICIO DE ASISTENCIA TÉCNICA ESPECIALIZADA, COORDINADOR PARA TRABAJOS DE ASESORAMIENTO EN MATERIA DE SISTEMAS AGRÍCOLAS IMPORTANTES, ORGANIZACIÓN DE REUNIONES Y DE LA AGENDA DE LA SRA. CONSEJERA DE AGRICULTURA.;2023;DESARROLLO RURAL;28,605565;-16,315129;28.605565, -16.315129
REALIZACIÓN DE LOS TRABAJOS DE EXPLOTACIÓN ESTADÍSTICA DE LOS MAPAS DE CULTIVOS DE CANARIAS Y COORDINACIÓN DE LOS TRABAJOS DE REDACCIÓN DEL LIBRO “LA AGRICULTURA CANARIA EN LOS COMIENZOS DEL SIGLO XXI. ANÁLISIS DE LOS MAPAS DE CULTIVOS DE CANARIAS”;2015;DESARROLLO RURAL;28,607565;-16,313129;28.607565, -16.313129
ANÁLISIS DE RESULTADOS Y EVOLUCIÓN DEL MAPA DE CULTIVOS DE GRAN CANARIA.;2013;DESARROLLO RURAL;27,983;-15,584;27.983000, -15.584000
ANÁLISIS DE RESULTADOS DE LA ENCUESTA RURAL DE TENERIFE;2008;DESARROLLO RURAL;28,609565;-16,311129;28.609565, -16.311129
MAPA DE CULTIVOS Y ENCUESTA RURAL: EVALUACIÓN Y PROPUESTAS DE ANÁLISIS;2007;DESARROLLO RURAL;28,611565;-16,309129;28.611565, -16.309129
"ANÁLISIS SOCIOECONÓMICO Y TIPIFICACIÓN DEL MEDIO RURAL DE TENERIFE DE CARA A LA PREPARACIÓN DE UNA ENCUESTA SOCIOECONÓMICA COMPLEMENTARIA A LA REVISIÓN DEL ""MAPA DE CULTIVOS DE LA ISLA DE TENERIFE""";2003;DESARROLLO RURAL;28,613565;-16,307129;28.613565, -16.307129
DISEÑO DE LA METODOLOGÍA DE ANÁLISIS DE LAS ZONAS RURALES DE LA ISLA DE TENERIFE;2001;DESARROLLO RURAL;28,615565;-16,305129;28.615565, -16.305129
ESTUDIO DEL PAISAJE PARA EL PROYECTO DE INTERÉS INSULAR PARQUE REGENERATIVO UNDERWATER GARDENS PARK TENERIFE ;EN REDACCION;ESTUDIOS TERRITORIALES;28,617565;-16,303129;28.617565, -16.303129
COLABORACIÓN EN EL EQUIPO REDACTOR DEL MODELO DE DESARROLLO SOSTENIBLE Y PLAN DE ACCIÓN PARA EL PRESENTE Y FUTURO DE LAS POLÍTICAS TERRITORIALES DEL MUNICIPIO DE SAN CRISTÓBAL DE LA LAGUNA. Proyecto redactado por la Fundación Ecología Urbana y Territorial y Cabrera-Febles Estudio de Arquitectura.;2024;ESTUDIOS TERRITORIALES;28,619565;-16,301129;28.619565, -16.301129
REDACCIÓN DE UN DOCUMENTO DE APOYO DE UNA ESTRATEGIA ESPECÍFICA DE DESARROLLO DE LA RED CANARIA DE RESERVAS DE LA BIOSFERA Y LOS GEOPARQUES, ASÍ COMO UNA PROPUESTA DE GRANDES LÍNEAS DE ACTUACIÓN.;2022;ESTUDIOS TERRITORIALES;28,621565;-16,299129;28.621565, -16.299129
INFORME SOCIODEMOGRÁFICO PARA LA MODIFICACIÓN MENOR DEL PLAN ESPECIAL MONTAÑA DEL ARCO (SAN CRISTÓBAL DE LA LAGUNA, TENERIFE);2022;ESTUDIOS TERRITORIALES;28,623565;-16,297129;28.623565, -16.297129
INFORME IMPACTO EMPRESARIAL DEL PLAN GENERAL DE ORDENACIÓN DE LA OROTAVA.;2021;ESTUDIOS TERRITORIALES;28,625565;-16,295129;28.625565, -16.295129
REDACCIÓN DEL INFORME DE EVALUACIÓN Y SEGUIMIENTO DE LAS ACTUACIONES PREVISTAS EN EL PRIT Y DESARROLLADAS EN EL PMM. ACCIÓN GE1702 “PROGRAMA DE SEGUIMIENTO Y MONITORIZACIÓN DEL PLAN”, T.M. PUERTO DE LA CRUZ;2021;ESTUDIOS TERRITORIALES;28,627565;-16,293129;28.627565, -16.293129
ESTUDIO DE VISIBILIDAD Y RECOMENDACIÓN DE INTEGRACIÓN PAISAJÍSTICA DE PLACAS FOTOVOLTAICAS EN LAS INSTALACIONES DE TELEFÉRICO DEL TEIDE.;2020;ESTUDIOS TERRITORIALES;28,629565;-16,291129;28.629565, -16.291129
ESTUDIO DEL CAUCE DEL TRAMO DE BARRANCO DE LA PUNTA BLANCA DESDE TF-;2020;ESTUDIOS TERRITORIALES;28,631565;-16,289129;28.631565, -16.289129
47 HASTA DESEMBOCADURA EN LA PIEDRA NAVIO (ÁMBITO DE PUNTA BLANCA, GUÍA DE ISORA, TENERIFE).;2017;ESTUDIOS TERRITORIALES;28,633565;-16,287129;28.633565, -16.287129
REALIZACIÓN DE INFORMES TÉCNICOS SOBRE 27 SOLARES EN CANARIAS (LA PALMA, TENERIFE, LA GOMERA, LANZAROTE) SOBRE SITUACIÓN Y ENTORNO.;2014;ESTUDIOS TERRITORIALES;28,635565;-16,285129;28.635565, -16.285129
ESTUDIO SOCIOECONÓMICO DEL MUNICIPIO DE LA OROTAVA. DOCUMENTO PERTENECIENTE AL PLAN GENERAL DE ORDENACIÓN;2011;ESTUDIOS TERRITORIALES;28,637565;-16,283129;28.637565, -16.283129
INFORME DE IDENTIFICACIÓN Y CARACTERIZACIÓN GEOLÓGICA Y GEOMORFOLÓGICA DE MATERIALES VOLCÁNICOS EXTRACTIVOS EN LAS CANTERAS DE MONTES DE LUNA, CALLEJONES Y CALLEJÓN DE LA GATA, EN LA ISLA DE LA PALMA.;2009;ESTUDIOS TERRITORIALES;28,7547;-17,7787;28.754700, -17.778700
ESTUDIO BÁSICO DE RIESGOS NATURALES DEL MUNICIPIO DE GARACHICO (TENERIFE);2009;ESTUDIOS TERRITORIALES;28,639565;-16,281129;28.639565, -16.281129
ESTUDIO BÁSICO DE RIESGOS NATURALES DEL MUNICIPIO DE ARICO (TENERIFE);2008;ESTUDIOS TERRITORIALES;28,641565;-16,279129;28.641565, -16.279129
ESTUDIO DE RIESGOS DE AVENIDA Y DESPRENDIMIENTOS DEL MUNICIPIO DE GUÍA DE ISORA (TENERIFE);2008;ESTUDIOS TERRITORIALES;28,643565;-16,277129;28.643565, -16.277129
REVISIÓN ESTUDIO HÍDRICO BREÑA ALTA (LA PALMA);2007;ESTUDIOS TERRITORIALES;28,7567;-17,7767;28.756700, -17.776700
ESTUDIO DE INUNDABILIDAD DE LOS TRAMOS DE BARRANCO AFECTADOS POR ASENTAMIENTOS RURALES Y SUELOS URBANOS EN EL DOCUMENTO DE APROBACIÓN INICIAL DEL PGO DE BREÑA ALTA (LA PALMA);2011;ESTUDIOS TERRITORIALES;28,7587;-17,7747;28.758700, -17.774700
REVISIÓN DEL ANÁLISIS DEMOGRAFICO DEL MUNICIPIO DE TEROR (GRAN CANARIA) PARA LA REDACCIÓN DEL PLAN GENERAL DE ORDENACIÓN.;2009;ESTUDIOS TERRITORIALES;27,985;-15,582;27.985000, -15.582000
REVISIÓN DEL ANÁLISIS DEMOGRAFICO DEL MUNICIPIO DE TACORONTE (TENERIFE) PARA LA REDACCIÓN DEL PLAN GENERAL DE ORDENACIÓN.;2008;ESTUDIOS TERRITORIALES;28,645565;-16,275129;28.645565, -16.275129
ACTUALIZACIÓN ENCUESTA DE INFRAESTRUCTURAS Y EQUIPAMIENTOS LOCALES DE LOS MUNICIPIOS DE SANTA CRUZ DE TENERIFE Y SAN CRISTÓBAL DE LA LAGUNA;2007;ESTUDIOS TERRITORIALES;28,647565;-16,273129;28.647565, -16.273129
ATLAS COMERCIAL ÁREA METROPOLITANA DE TENERIFE;2007;ESTUDIOS TERRITORIALES;28,649565;-16,271129;28.649565, -16.271129
ANÁLISIS DE LA SITUACIÓN AGRARIA DEL MUNICIPIO DE GÜÍMAR (TENERIFE) PARA LA REDACCIÓN DEL PLAN GENERAL DE ORDENACIÓN;2007;ESTUDIOS TERRITORIALES;28,651565;-16,269129;28.651565, -16.269129
DIAGNÓSTICOS ZONALES Y SECTORIALES DE OPORTUNIDADES DE INVERSIÓN, EMPLEO Y AUTOEMPLEO DE SANTA CRUZ DE TENERIFE;2007;ESTUDIOS TERRITORIALES;28,653565;-16,267129;28.653565, -16.267129
ANÁLISIS TERRITORIAL DE LOS ASENTAMIENTOS RURALES DE LOS ÁMBITOS DE GUAMASA Y ZONA CENTRO PARA LA REVISIÓN DEL PLAN GENERAL DE ORDENACIÓN DE SAN CRISTÓBAL DE LA LAGUNA (TENERIFE);2007;ESTUDIOS TERRITORIALES;28,655565;-16,265129;28.655565, -16.265129
ESTUDIO SOCIOECONÓMICO Y DEMOGRÁFICO DE LOS ÁMBITOS DE GUAMASA Y ZONA CENTRO PARA LA REVISIÓN DEL PLAN GENERAL DE ORDENACIÓN DE SAN CRISTÓBAL DE LA LAGUNA (TENERIFE);2007;ESTUDIOS TERRITORIALES;28,657565;-16,263129;28.657565, -16.263129
ANÁLISIS DEMOGRAFICO DEL MUNICIPIO DE TEROR (GRAN CANARIA) PARA LA REDACCIÓN DEL PLAN GENERAL DE ORDENACIÓN.;2006;ESTUDIOS TERRITORIALES;27,987;-15,58;27.987000, -15.580000
ANÁLISIS DEMOGRAFICO DEL MUNICIPIO DE GÜÍMAR (TENERIFE) PARA LA REDACCIÓN DEL PLAN GENERAL DE ORDENACIÓN.;2005;ESTUDIOS TERRITORIALES;28,659565;-16,261129;28.659565, -16.261129
ANÁLISIS DEMOGRAFICO DEL MUNICIPIO DE HARÍA (LANZAROTE) PARA LA REDACCIÓN DEL PLAN GENERAL DE ORDENACIÓN.;2005;ESTUDIOS TERRITORIALES;29,051;-13,617;29.051000, -13.617000
ACTUALIZACIÓN DEL CATÁLOGO DE ÁREAS Y POLÍGONOS INDUSTRIALES DE TENERIFE: ATLAS INDUSTRIAL DE TENERIFE;2004;ESTUDIOS TERRITORIALES;28,661565;-16,259129;28.661565, -16.259129
ANÁLISIS DEMOGRAFICO DEL MUNICIPIO DE TACORONTE (TENERIFE) PARA LA REDACCIÓN DEL PLAN GENERAL DE ORDENACIÓN.;2004;ESTUDIOS TERRITORIALES;28,663565;-16,257129;28.663565, -16.257129
CATÁLOGO DE ÁREAS Y POLÍGONOS INDUSTRIALES DE TENERIFE: ATLAS INDUSTRIAL DE TENERIFE;2003;ESTUDIOS TERRITORIALES;28,665565;-16,255129;28.665565, -16.255129
ELABORACIÓN DE UNA BASE DE DATOS GEORREFERENCIADA DE LAS CANTERAS EN ACTIVO EN TENERIFE;2001;ESTUDIOS TERRITORIALES;28,667565;-16,253129;28.667565, -16.253129
CALCULO DE LOS DÉFICIT MUNICIPALES EN INFRAESTRUCTURAS EN LA ISLA DE TENERIFE;2001;ESTUDIOS TERRITORIALES;28,669565;-16,251129;28.669565, -16.251129
BASE DE DATOS GEORREFERENCIADA DE LOS DÉFICIT DE EQUIPAMIENTOS DE LOS NÚCLEOS DE LA ISLA DE TENERIFE;2001;ESTUDIOS TERRITORIALES;28,671565;-16,249129;28.671565, -16.249129
ANÁLISIS DE LA SITUACIÓN DEL EMPLEO Y LAS DIRECTRICES DE FORMACIÓN TERRITORIALIZADAS EN EL ÁMBITO DE NÚCLEO DE POBLACIÓN;2000;ESTUDIOS TERRITORIALES;28,673565;-16,247129;28.673565, -16.247129
ESTIMACIÓN Y GEORREFERENCIACIÓN DE LA POBLACIÓN ASOCIADA A LOS CÓDIGOS POSTALES DE LA ISLA DE TENERIFE;2000;ESTUDIOS TERRITORIALES;28,675565;-16,245129;28.675565, -16.245129
GEOREFERENCIACIÓN DEL CENSO DE EMPRESA DE SANTA CRUZ DE TENERIFE SEGÚN EL IAE (2018). SANTA CRUZ DE TENERIFE;2018;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,677565;-16,243129;28.677565, -16.243129
APOYO TECNOLÓGICO AL “PROYECTO PILOTO DE INFORMACIÓN SOBRE ACCESIBILIDAD PARA SU INCORPORACIÓN EN PLATAFORMA INSULAR” EN PARA EL ÁREA DE ACCESIBILIDAD DE LA SOCIEDAD INSULAR PARA LA PROMOCIÓN DE LAS PERSONAS CON DISCAPACIDAD S.L.;2017;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,679565;-16,241129;28.679565, -16.241129
PRESTACIÓN DE SERVICIOS DOCENTES DE LA ACCIÓN FORMATIVA INICIACIÓN A LOS SISTEMAS DE INFORMACIÓN GEOGRÁFICA: QGIS PARA PROYECTOS DE ACCESIBILIDAD;2016;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,681565;-16,239129;28.681565, -16.239129
ACTUALIZACIÓN DE LA DIGITALIZACIÓN DE LA MUESTRA ESTADÍSTICA DE ESTABLECIMIENTOS TURÍSTICOS DE LA ISLA DE TENERIFE;2012;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,683565;-16,237129;28.683565, -16.237129
GEORREFERENCIACIÓN DE LAS VALLAS PUBLICITARIAS EN EL ENTORNO DEL ÁREA METROPOLITANA DE TENERIFE, GESTIÓN DE GOOGLE MAPS, GOOGLE EARTH Y ELABORACIÓN DE MAPAS CON INFORMACIÓN DE INTERÉS PARA CONTRATANTES;2011;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,685565;-16,235129;28.685565, -16.235129
REVISIÓN DE LOS CONTENIDOS DE LA SECCIÓN ATLAS DIGITAL DEL SITIO;2011;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,687565;-16,233129;28.687565, -16.233129
GEORREFERENCIACIÓN DE LOS HITOS DE LAS DOCE RUTAS EN COCHE EDITADAS POR TENERIFE RURAL, TANTO EN GOOGLE MAPS COMO EN FOURSQUARE;2011;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,689565;-16,231129;28.689565, -16.231129
DIGITALIZACIÓN DE LA INFORMACIÓN DE LA PÁGINA WEB www.todotenerife.es;2009;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,691565;-16,229129;28.691565, -16.229129
DIAGNÓSTICO DE LA WEB DEL BANCO DE DATOS DEL CABILDO DE TENERIFE;2007;SISTEMAS DE INFORMACION GEOGRAFICA Y CARTOGRAFICA;28,693565;-16,227129;28.693565, -16.227129
